order_number,customer_id,city,order_date,planned_delivery_date,actual_delivery_date,has_discrepancy,ordered_royal_gala,ordered_fuji,ordered_granny_smith,ordered_golden_delicious,ordered_pink_lady,delivered_royal_gala,delivered_fuji,delivered_granny_smith,delivered_golden_delicious,delivered_pink_lady
46975,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-24,True,78,87,67,81,50,67.7,70.8,61.0,67.4,47.0
59851,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,73,81,64,76,49,73.0,81.0,64.0,76.0,49.0
23388,EDEKA,Berlin,2025-04-16,2025-04-17,2025-04-17,False,70,76,62,70,52,70.0,76.0,62.0,70.0,52.0
14761,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-18,False,67,70,56,64,53,67.0,70.0,56.0,64.0,53.0
60160,EDEKA,Berlin,2025-04-16,2025-04-17,2025-04-19,True,64,64,50,59,56,58.8,46.2,45.3,54.7,42.0
82578,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-18,False,59,56,48,53,50,59.0,56.0,48.0,53.0,50.0
74490,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-19,False,56,53,45,48,45,56.0,53.0,45.0,48.0,45.0
37626,EDEKA,Berlin,2025-04-16,2025-04-19,2025-04-23,True,76,62,48,53,42,69.3,51.0,35.0,38.6,33.9
74219,EDEKA,Berlin,2025-04-16,2025-04-17,2025-04-21,True,98,73,53,70,49,83.2,51.4,46.4,64.8,38.9
95717,EDEKA,Berlin,2025-04-16,2025-04-17,2025-04-22,True,106,90,64,81,57,94.1,73.0,57.0,73.9,52.8
74809,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-23,True,95,98,70,84,59,72.4,84.4,66.0,69.7,43.9
22178,EDEKA,Berlin,2025-04-16,2025-04-18,2025-04-18,False,90,92,73,87,57,90.0,92.0,73.0,87.0,57.0
91534,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,70,78,60,73,45,70.0,78.0,60.0,73.0,45.0
46393,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-19,True,65,73,58,68,44,47.0,56.9,46.9,54.3,35.6
67768,LIDL,Berlin,2025-04-16,2025-04-17,2025-04-19,True,63,68,55,63,46,49.5,62.3,45.8,47.3,35.2
82093,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-19,False,60,63,50,58,48,60.0,63.0,50.0,58.0,48.0
38193,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,58,58,45,53,50,58.0,58.0,45.0,53.0,50.0
92081,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-19,False,53,50,43,48,45,53.0,50.0,43.0,48.0,45.0
